machine_id,drink,timestamp,duration_s,temp_c
1,cappuccino,2026-06-02 08:06:08,53.0,90.8
1,americano,2026-06-02 08:09:34,30.1,91.4
1,cappuccino,2026-06-02 08:17:56,52.6,90.7
1,latte,2026-06-02 08:40:09,60.9,87.5
1,lungo,2026-06-02 08:46:14,36.4,89.8
1,espresso,2026-06-02 09:01:55,25.4,92.1
1,cappuccino,2026-06-02 09:04:01,55.7,89.4
1,latte,2026-06-02 09:05:26,48.2,85.0
1,espresso,2026-06-02 09:10:04,30.0,91.0
1,espresso,2026-06-02 09:12:42,26.6,93.4
1,hot_water,2026-06-02 09:17:29,14.3,94.0
1,cappuccino,2026-06-02 09:23:40,53.1,89.1
1,espresso,2026-06-02 09:43:47,26.5,93.8
1,espresso,2026-06-02 10:05:25,24.7,91.1
1,espresso,2026-06-02 10:12:52,25.4,91.9
1,cappuccino,2026-06-02 10:16:20,51.2,90.8
1,latte,2026-06-02 10:27:55,59.3,88.6
1,espresso,2026-06-02 10:36:19,25.3,91.0
1,espresso,2026-06-02 10:55:36,31.8,90.8
1,americano,2026-06-02 11:05:47,37.5,89.9
1,cappuccino,2026-06-02 11:20:36,46.1,87.2
1,cappuccino,2026-06-02 11:22:02,52.1,86.8
1,espresso,2026-06-02 11:22:13,24.4,92.8
1,lungo,2026-06-02 11:38:22,39.9,91.6
1,espresso,2026-06-02 11:49:01,29.7,90.5
1,americano,2026-06-02 11:49:57,41.8,89.3
1,espresso,2026-06-02 12:17:06,27.0,90.2
1,latte,2026-06-02 12:17:36,58.7,86.3
1,espresso,2026-06-02 13:05:01,31.1,93.7
1,cappuccino,2026-06-02 13:13:06,54.2,89.9
1,hot_water,2026-06-02 13:31:10,9.0,95.2
1,latte,2026-06-02 13:54:00,57.4,85.1
1,lungo,2026-06-02 14:45:14,35.5,90.3
1,americano,2026-06-02 14:51:18,36.8,90.6
1,cappuccino,2026-06-02 15:07:13,50.7,89.8
1,espresso,2026-06-02 15:49:18,29.6,93.0
1,lungo,2026-06-02 15:56:27,37.4,89.4
1,latte,2026-06-02 17:54:01,45.0,89.7
1,espresso,2026-06-03 06:46:07,29.2,90.8
1,espresso,2026-06-03 06:46:27,31.0,93.2
1,espresso,2026-06-03 07:40:01,28.1,91.4
1,espresso,2026-06-03 09:27:56,27.2,92.3
1,espresso,2026-06-03 09:55:56,28.2,93.6
1,latte,2026-06-03 10:07:57,60.1,86.7
1,americano,2026-06-03 10:20:07,30.3,92.1
1,espresso,2026-06-03 10:23:12,25.6,92.2
1,cappuccino,2026-06-03 10:36:24,51.2,86.6
1,latte,2026-06-03 10:44:56,60.1,89.6
1,lungo,2026-06-03 10:54:57,37.1,91.4
1,americano,2026-06-03 10:55:47,40.3,92.9
1,espresso,2026-06-03 11:50:19,24.2,93.5
1,latte,2026-06-03 12:10:49,52.5,86.9
1,espresso,2026-06-03 12:19:06,30.8,91.3
1,lungo,2026-06-03 12:25:45,43.3,89.4
1,cappuccino,2026-06-03 12:39:10,45.6,89.0
1,cappuccino,2026-06-03 12:50:54,48.8,87.6
1,espresso,2026-06-03 13:09:49,31.1,93.4
1,lungo,2026-06-03 13:18:32,35.6,89.7
1,lungo,2026-06-03 13:32:17,36.3,91.5
1,americano,2026-06-03 13:42:26,31.0,91.4
1,lungo,2026-06-03 14:05:08,43.3,90.3
1,latte,2026-06-03 14:48:44,47.7,88.4
1,lungo,2026-06-03 15:38:54,37.1,92.3
1,cappuccino,2026-06-03 15:38:59,55.8,87.0
1,latte,2026-06-03 16:13:16,59.0,85.2
1,lungo,2026-06-03 16:30:40,39.0,90.7
1,espresso,2026-06-03 17:41:45,24.5,90.5
1,espresso,2026-06-04 06:45:45,30.1,91.3
1,espresso,2026-06-04 06:45:49,25.8,91.6
1,espresso,2026-06-04 06:47:25,29.6,90.6
1,espresso,2026-06-04 06:47:54,29.5,90.4
1,espresso,2026-06-04 07:03:56,28.4,91.3
1,espresso,2026-06-04 07:34:34,25.8,92.9
1,espresso,2026-06-04 07:37:36,25.6,93.8
1,espresso,2026-06-04 07:39:59,24.9,90.5
1,espresso,2026-06-04 08:00:31,24.4,92.1
1,latte,2026-06-04 08:14:39,59.5,85.3
1,lungo,2026-06-04 08:25:41,35.8,92.4
1,americano,2026-06-04 08:30:45,35.1,88.4
1,espresso,2026-06-04 08:41:08,31.7,93.9
1,latte,2026-06-04 08:47:10,46.0,87.6
1,latte,2026-06-04 08:52:23,57.3,86.2
1,hot_water,2026-06-04 08:52:39,13.3,97.9
1,lungo,2026-06-04 08:53:48,39.1,89.4
1,espresso,2026-06-04 08:56:46,30.6,90.5
1,espresso,2026-06-04 09:12:16,24.3,93.4
1,espresso,2026-06-04 09:13:52,25.8,91.0
1,espresso,2026-06-04 09:57:25,26.7,92.0
1,hot_water,2026-06-04 11:14:08,12.2,94.2
1,espresso,2026-06-04 11:52:31,30.2,91.6
1,lungo,2026-06-04 12:04:29,39.3,90.8
1,lungo,2026-06-04 12:15:17,41.3,92.4
1,latte,2026-06-04 12:41:52,54.5,89.5
1,americano,2026-06-04 12:42:01,33.8,88.0
1,americano,2026-06-04 13:36:06,33.4,89.1
1,espresso,2026-06-04 13:47:55,30.2,92.8
1,latte,2026-06-04 13:49:08,49.3,85.0
1,americano,2026-06-04 13:50:13,36.1,92.8
1,lungo,2026-06-04 16:08:16,35.6,89.5
1,espresso,2026-06-04 16:35:07,25.3,91.6
1,espresso,2026-06-05 06:44:32,28.9,92.9
1,espresso,2026-06-05 06:45:23,29.9,90.7
1,espresso,2026-06-05 06:46:52,28.9,91.6
1,espresso,2026-06-05 06:47:25,29.5,93.7
1,cappuccino,2026-06-05 07:06:23,41.2,89.6
1,espresso,2026-06-05 07:20:03,30.6,93.0
1,espresso,2026-06-05 07:25:53,29.5,90.7
1,cappuccino,2026-06-05 07:27:15,40.9,87.0
1,espresso,2026-06-05 07:31:22,31.8,91.1
1,lungo,2026-06-05 07:41:58,44.4,91.9
1,cappuccino,2026-06-05 07:43:45,55.8,88.7
1,hot_water,2026-06-05 08:13:01,15.3,96.3
1,lungo,2026-06-05 08:15:04,37.7,92.2
1,espresso,2026-06-05 08:32:29,31.2,93.0
1,espresso,2026-06-05 08:33:13,27.1,91.0
1,cappuccino,2026-06-05 08:42:23,48.0,88.6
1,espresso,2026-06-05 09:20:51,31.4,92.0
1,latte,2026-06-05 09:41:39,57.7,88.0
1,espresso,2026-06-05 09:47:31,27.3,90.9
1,espresso,2026-06-05 09:55:46,29.4,91.5
1,cappuccino,2026-06-05 10:01:09,45.0,89.6
1,espresso,2026-06-05 10:46:49,30.9,93.7
1,lungo,2026-06-05 12:22:23,36.1,89.1
1,espresso,2026-06-05 12:37:11,25.4,90.5
1,espresso,2026-06-05 12:53:42,28.0,91.4
1,cappuccino,2026-06-05 13:20:52,43.3,87.7
1,espresso,2026-06-05 13:54:50,29.8,92.2
1,americano,2026-06-05 15:12:35,41.0,92.8
1,hot_water,2026-06-05 16:14:30,13.7,94.8
1,espresso,2026-06-05 16:32:11,32.0,91.8
1,espresso,2026-06-07 13:37:15,29.6,91.6
1,espresso,2026-06-08 06:44:48,31.6,92.5
1,espresso,2026-06-08 06:47:09,27.0,90.3
1,cappuccino,2026-06-08 07:51:58,42.3,87.5
1,latte,2026-06-08 08:10:16,51.8,86.3
1,lungo,2026-06-08 08:16:58,35.4,89.0
1,americano,2026-06-08 08:35:01,35.4,92.0
1,espresso,2026-06-08 08:55:29,27.0,92.6
1,lungo,2026-06-08 08:59:34,44.7,92.4
1,espresso,2026-06-08 09:07:27,26.8,91.2
1,lungo,2026-06-08 09:17:00,35.5,90.3
1,espresso,2026-06-08 09:54:44,27.1,91.8
1,espresso,2026-06-08 10:06:54,28.4,90.2
1,espresso,2026-06-08 11:04:11,24.8,92.1
1,espresso,2026-06-08 11:24:04,25.0,90.1
1,espresso,2026-06-08 11:38:41,26.9,93.2
1,latte,2026-06-08 11:43:34,54.0,89.5
1,latte,2026-06-08 12:08:05,62.0,88.0
1,espresso,2026-06-08 12:25:23,28.5,90.9
1,americano,2026-06-08 12:48:59,36.3,90.3
1,espresso,2026-06-08 13:10:19,25.8,92.3
1,americano,2026-06-08 13:19:41,41.0,88.0
1,cappuccino,2026-06-08 13:47:47,43.7,90.8
1,cappuccino,2026-06-08 14:21:08,50.8,87.2
1,latte,2026-06-08 15:08:05,50.0,87.5
1,cappuccino,2026-06-08 15:09:03,41.5,89.3
1,lungo,2026-06-08 15:38:16,38.7,91.9
1,cappuccino,2026-06-08 16:57:38,55.6,88.1
1,espresso,2026-06-09 06:44:19,26.7,93.8
1,espresso,2026-06-09 06:47:07,27.8,92.7
1,espresso,2026-06-09 06:47:29,25.5,90.6
1,espresso,2026-06-09 07:06:48,31.3,91.3
1,americano,2026-06-09 08:00:16,35.0,90.2
1,espresso,2026-06-09 08:01:15,30.6,92.5
1,cappuccino,2026-06-09 08:13:04,47.3,87.0
1,latte,2026-06-09 08:19:33,54.8,86.4
1,latte,2026-06-09 08:35:52,60.5,86.4
1,espresso,2026-06-09 08:36:31,26.6,92.8
1,hot_water,2026-06-09 08:46:23,11.3,96.4
1,espresso,2026-06-09 09:05:30,24.1,91.1
1,lungo,2026-06-09 09:27:33,40.0,92.5
1,americano,2026-06-09 09:46:47,40.7,90.5
1,americano,2026-06-09 09:51:47,35.7,90.0
1,cappuccino,2026-06-09 10:13:04,49.6,87.7
1,americano,2026-06-09 10:36:38,36.9,90.7
1,espresso,2026-06-09 11:12:06,28.8,90.7
1,espresso,2026-06-09 12:51:02,26.4,92.0
1,cappuccino,2026-06-09 12:55:26,54.9,88.7
1,espresso,2026-06-09 13:08:03,27.7,92.3
1,latte,2026-06-09 13:47:53,52.7,89.5
1,cappuccino,2026-06-09 13:48:35,43.2,88.3
1,cappuccino,2026-06-09 14:11:50,53.8,87.5
1,cappuccino,2026-06-09 14:29:48,46.7,87.1
1,cappuccino,2026-06-09 14:40:58,54.0,86.9
1,espresso,2026-06-09 15:42:11,31.9,90.9
1,cappuccino,2026-06-09 17:23:07,46.4,88.7
1,latte,2026-06-09 17:56:35,52.8,87.7
1,espresso,2026-06-10 06:44:15,29.0,92.1
1,espresso,2026-06-10 06:46:03,30.0,91.8
1,espresso,2026-06-10 06:47:37,25.7,93.1
1,cappuccino,2026-06-10 08:02:22,51.2,86.0
1,lungo,2026-06-10 08:06:57,42.6,91.9
1,cappuccino,2026-06-10 08:15:01,41.4,90.3
1,americano,2026-06-10 08:28:43,32.6,92.4
1,espresso,2026-06-10 08:35:08,31.6,90.2
1,lungo,2026-06-10 08:39:25,45.0,92.0
1,espresso,2026-06-10 08:56:24,29.1,90.3
1,hot_water,2026-06-10 09:06:45,15.5,95.6
1,espresso,2026-06-10 09:20:42,28.0,91.3
1,espresso,2026-06-10 09:26:05,31.1,93.5
1,cappuccino,2026-06-10 09:32:24,47.8,89.9
1,americano,2026-06-10 09:38:46,41.7,89.7
1,cappuccino,2026-06-10 09:51:19,50.6,88.8
1,cappuccino,2026-06-10 09:52:16,45.0,89.4
1,espresso,2026-06-10 09:55:23,25.9,91.2
1,espresso,2026-06-10 09:59:07,27.8,92.3
1,lungo,2026-06-10 10:17:08,36.6,91.4
1,espresso,2026-06-10 10:28:39,29.7,90.8
1,espresso,2026-06-10 10:49:12,29.1,92.5
1,espresso,2026-06-10 11:17:08,25.3,90.7
1,espresso,2026-06-10 11:20:58,26.3,93.2
1,cappuccino,2026-06-10 11:44:24,42.1,90.1
1,latte,2026-06-10 12:33:26,60.1,85.2
1,latte,2026-06-10 12:44:00,60.1,88.3
1,cappuccino,2026-06-10 12:50:31,44.4,87.5
1,cappuccino,2026-06-10 13:24:02,48.7,88.0
1,cappuccino,2026-06-10 13:27:25,47.3,86.9
1,cappuccino,2026-06-10 13:28:44,48.9,90.7
1,americano,2026-06-10 13:52:36,39.4,91.6
1,lungo,2026-06-10 14:12:53,45.7,91.3
1,cappuccino,2026-06-10 14:40:59,55.7,90.7
1,americano,2026-06-10 15:32:40,33.5,88.4
1,espresso,2026-06-10 15:40:21,25.6,93.0
1,cappuccino,2026-06-10 15:44:46,50.8,86.1
1,americano,2026-06-10 16:28:06,34.8,92.1
1,hot_water,2026-06-10 16:31:16,13.7,96.3
1,espresso,2026-06-11 06:44:49,28.3,91.8
1,espresso,2026-06-11 06:47:25,30.4,91.7
1,cappuccino,2026-06-11 07:01:38,51.8,88.1
1,espresso,2026-06-11 07:08:20,24.4,93.9
1,cappuccino,2026-06-11 07:17:57,47.4,89.1
1,cappuccino,2026-06-11 07:18:31,49.8,87.2
1,latte,2026-06-11 07:21:40,50.9,87.6
1,espresso,2026-06-11 07:46:36,30.3,91.7
1,cappuccino,2026-06-11 08:05:37,43.0,87.5
1,espresso,2026-06-11 08:14:38,30.0,90.9
1,espresso,2026-06-11 08:14:44,25.6,92.4
1,lungo,2026-06-11 08:21:26,34.7,92.6
1,espresso,2026-06-11 08:39:40,30.8,92.2
1,espresso,2026-06-11 09:26:49,26.1,91.7
1,lungo,2026-06-11 09:43:49,43.2,89.7
1,lungo,2026-06-11 09:56:16,44.2,89.1
1,espresso,2026-06-11 10:07:18,29.7,91.8
1,latte,2026-06-11 10:17:08,49.6,85.1
1,cappuccino,2026-06-11 10:32:01,47.6,87.3
1,lungo,2026-06-11 10:57:22,40.4,90.9
1,hot_water,2026-06-11 12:21:40,9.3,96.6
1,espresso,2026-06-11 12:35:47,29.2,93.3
1,latte,2026-06-11 12:51:06,49.9,85.4
1,hot_water,2026-06-11 12:51:13,14.1,97.4
1,cappuccino,2026-06-11 13:19:27,52.6,86.5
1,latte,2026-06-11 13:22:46,46.1,87.6
1,lungo,2026-06-11 13:23:49,40.0,92.0
1,lungo,2026-06-11 13:28:02,40.1,92.8
1,cappuccino,2026-06-11 13:48:13,46.4,86.3
1,latte,2026-06-11 14:12:13,51.4,89.8
1,espresso,2026-06-11 14:31:14,25.2,91.7
1,lungo,2026-06-11 14:41:33,34.0,92.9
1,latte,2026-06-11 14:50:48,60.0,87.6
1,cappuccino,2026-06-11 14:51:17,55.2,87.4
1,espresso,2026-06-11 15:02:09,26.5,91.3
1,espresso,2026-06-11 16:10:06,26.8,90.9
1,latte,2026-06-11 17:31:05,51.9,87.7
1,espresso,2026-06-11 17:58:54,26.3,91.6
1,espresso,2026-06-12 06:46:48,30.8,91.5
1,espresso,2026-06-12 06:47:19,29.6,91.9
1,espresso,2026-06-12 06:47:32,31.4,91.3
1,espresso,2026-06-12 06:47:46,26.8,90.9
1,espresso,2026-06-12 07:02:10,25.0,91.7
1,americano,2026-06-12 07:07:36,35.4,88.4
1,lungo,2026-06-12 07:38:39,41.7,91.9
1,latte,2026-06-12 08:17:28,48.5,89.1
1,latte,2026-06-12 08:25:41,47.1,87.9
1,espresso,2026-06-12 08:42:20,24.1,91.2
1,lungo,2026-06-12 08:45:20,43.0,90.9
1,latte,2026-06-12 08:45:22,53.5,86.5
1,lungo,2026-06-12 08:52:38,45.7,91.2
1,cappuccino,2026-06-12 09:16:52,46.5,87.7
1,espresso,2026-06-12 09:51:56,31.0,92.7
1,cappuccino,2026-06-12 10:01:04,51.2,88.6
1,cappuccino,2026-06-12 10:42:36,48.5,90.8
1,espresso,2026-06-12 11:15:45,31.6,91.7
1,espresso,2026-06-12 11:17:12,27.8,90.0
1,espresso,2026-06-12 11:52:33,26.6,93.9
1,espresso,2026-06-12 12:01:48,31.0,92.2
1,espresso,2026-06-12 12:13:34,27.0,93.1
1,lungo,2026-06-12 13:44:42,37.9,91.5
1,espresso,2026-06-12 14:39:47,25.8,92.6
1,espresso,2026-06-12 15:02:02,28.4,91.4
1,espresso,2026-06-12 16:29:33,30.6,90.8
1,cappuccino,2026-06-12 16:59:29,52.3,90.7
1,cappuccino,2026-06-13 10:48:50,43.7,89.7
1,espresso,2026-06-13 16:51:08,31.0,92.8
1,espresso,2026-06-15 06:46:04,28.3,91.8
1,espresso,2026-06-15 06:47:21,24.1,90.3
1,cappuccino,2026-06-15 07:31:19,47.4,87.7
1,latte,2026-06-15 07:33:54,55.7,87.1
1,lungo,2026-06-15 07:54:44,35.2,92.5
1,hot_water,2026-06-15 07:55:49,11.6,97.3
1,lungo,2026-06-15 08:24:39,38.3,91.9
1,latte,2026-06-15 09:07:07,51.8,89.2
1,espresso,2026-06-15 09:08:20,28.9,93.9
1,espresso,2026-06-15 09:29:57,29.3,91.0
1,cappuccino,2026-06-15 09:39:03,42.7,89.7
1,espresso,2026-06-15 09:48:02,25.0,91.0
1,americano,2026-06-15 10:24:23,37.0,88.1
1,espresso,2026-06-15 10:25:20,30.9,90.6
1,cappuccino,2026-06-15 10:49:00,45.4,90.8
1,americano,2026-06-15 11:00:55,36.9,90.3
1,espresso,2026-06-15 11:49:00,24.4,93.7
1,cappuccino,2026-06-15 11:55:52,46.2,89.2
1,lungo,2026-06-15 12:10:26,42.7,92.0
1,cappuccino,2026-06-15 13:08:32,44.2,87.1
1,espresso,2026-06-15 13:08:51,24.6,91.0
1,lungo,2026-06-15 13:16:48,38.3,91.5
1,lungo,2026-06-15 13:18:52,45.8,91.1
1,lungo,2026-06-15 13:24:19,41.9,92.1
1,latte,2026-06-15 13:31:55,56.8,89.3
1,espresso,2026-06-15 13:33:19,28.3,93.7
1,lungo,2026-06-15 13:43:10,45.0,89.9
1,americano,2026-06-15 13:58:56,39.3,91.6
1,espresso,2026-06-15 15:02:17,31.7,92.2
1,latte,2026-06-15 15:38:39,47.5,86.5
1,cappuccino,2026-06-15 16:18:21,42.3,90.4
1,espresso,2026-06-15 16:20:04,30.2,91.1
1,espresso,2026-06-15 17:09:05,24.3,90.2
1,americano,2026-06-15 17:35:34,37.1,92.3
1,espresso,2026-06-16 06:45:37,27.4,91.6
1,espresso,2026-06-16 06:47:58,30.6,90.7
1,latte,2026-06-16 07:14:49,50.7,86.1
1,americano,2026-06-16 08:09:42,39.0,90.0
1,cappuccino,2026-06-16 08:33:59,55.8,87.4
1,lungo,2026-06-16 09:00:41,38.3,92.2
1,espresso,2026-06-16 09:19:59,27.0,93.2
1,espresso,2026-06-16 09:21:38,25.0,90.7
1,latte,2026-06-16 09:30:30,45.0,88.1
1,hot_water,2026-06-16 09:42:52,12.1,95.2
1,espresso,2026-06-16 09:49:51,31.7,93.6
1,latte,2026-06-16 09:57:55,50.2,87.8
1,espresso,2026-06-16 10:01:09,31.7,91.1
1,espresso,2026-06-16 10:42:17,29.8,90.1
1,espresso,2026-06-16 10:56:10,26.1,93.7
1,espresso,2026-06-16 11:15:00,26.1,92.1
1,cappuccino,2026-06-16 11:55:57,46.5,87.5
1,espresso,2026-06-16 12:01:51,28.2,91.1
1,americano,2026-06-16 12:19:41,34.0,90.2
1,espresso,2026-06-16 12:48:31,26.0,92.8
1,lungo,2026-06-16 12:55:22,44.6,91.8
1,espresso,2026-06-16 13:03:55,24.9,91.3
1,cappuccino,2026-06-16 13:10:12,47.2,87.0
1,lungo,2026-06-16 13:49:26,45.6,90.8
1,americano,2026-06-16 13:53:48,33.5,90.8
1,hot_water,2026-06-16 14:12:59,13.9,97.3
1,cappuccino,2026-06-16 14:15:50,54.0,87.1
1,americano,2026-06-16 14:32:42,38.4,91.6
1,lungo,2026-06-16 15:07:28,38.2,92.0
1,espresso,2026-06-16 15:13:21,28.1,92.1
1,lungo,2026-06-16 15:14:27,40.3,91.1
1,cappuccino,2026-06-16 15:38:30,52.2,88.2
1,lungo,2026-06-16 16:18:12,45.2,89.2
1,americano,2026-06-16 16:51:25,32.0,91.5
1,espresso,2026-06-17 06:45:53,29.3,90.2
1,espresso,2026-06-17 06:46:27,30.8,90.8
1,espresso,2026-06-17 07:04:49,31.1,93.3
1,espresso,2026-06-17 07:32:16,24.4,93.3
1,latte,2026-06-17 07:46:25,55.8,86.5
1,espresso,2026-06-17 07:49:29,27.5,92.0
1,espresso,2026-06-17 08:42:50,24.5,91.2
1,espresso,2026-06-17 08:46:22,31.6,92.4
1,hot_water,2026-06-17 09:33:32,9.8,97.1
1,lungo,2026-06-17 09:43:20,44.1,91.1
1,espresso,2026-06-17 09:47:20,24.5,90.9
1,espresso,2026-06-17 10:02:57,28.9,92.1
1,cappuccino,2026-06-17 10:38:03,42.6,87.9
1,espresso,2026-06-17 10:59:39,24.6,93.9
1,lungo,2026-06-17 11:11:19,38.9,90.7
1,espresso,2026-06-17 12:04:15,31.7,93.6
1,cappuccino,2026-06-17 12:17:26,41.2,91.0
1,espresso,2026-06-17 12:37:35,25.1,93.0
1,espresso,2026-06-17 13:20:34,27.1,91.3
1,hot_water,2026-06-17 13:28:55,11.3,97.1
1,espresso,2026-06-17 13:57:25,30.0,92.8
1,americano,2026-06-17 14:14:29,40.6,92.5
1,espresso,2026-06-17 14:37:17,28.4,93.5
1,espresso,2026-06-17 14:49:04,24.3,93.5
1,lungo,2026-06-17 15:49:25,42.0,91.7
1,latte,2026-06-17 17:45:24,55.3,85.9
1,espresso,2026-06-18 06:45:28,31.6,90.5
1,espresso,2026-06-18 06:45:50,25.3,91.1
1,espresso,2026-06-18 06:47:01,27.4,91.5
1,espresso,2026-06-18 06:47:22,26.4,93.2
1,espresso,2026-06-18 07:10:22,26.4,92.4
1,hot_water,2026-06-18 07:55:25,10.9,96.2
1,lungo,2026-06-18 08:04:27,34.2,91.0
1,hot_water,2026-06-18 08:08:50,10.3,97.2
1,latte,2026-06-18 08:17:49,52.5,86.4
1,americano,2026-06-18 08:27:26,36.7,90.5
1,lungo,2026-06-18 08:32:32,45.9,90.5
1,espresso,2026-06-18 08:37:00,27.3,92.5
1,americano,2026-06-18 08:48:00,38.2,89.0
1,espresso,2026-06-18 08:52:13,31.6,90.5
1,americano,2026-06-18 08:54:49,37.1,90.0
1,cappuccino,2026-06-18 09:02:41,48.4,87.1
1,espresso,2026-06-18 09:26:52,27.0,91.3
1,hot_water,2026-06-18 09:44:00,12.1,97.6
1,lungo,2026-06-18 09:44:22,36.4,92.7
1,americano,2026-06-18 09:44:42,33.9,90.7
1,cappuccino,2026-06-18 10:02:06,47.0,88.4
1,americano,2026-06-18 10:10:03,30.6,89.4
1,espresso,2026-06-18 10:25:07,29.2,91.8
1,espresso,2026-06-18 10:55:32,29.8,91.9
1,latte,2026-06-18 11:09:51,61.1,89.8
1,americano,2026-06-18 11:13:04,41.1,91.5
1,cappuccino,2026-06-18 11:14:34,54.5,86.1
1,americano,2026-06-18 11:15:14,37.5,92.6
1,espresso,2026-06-18 11:17:21,27.6,91.2
1,americano,2026-06-18 12:12:04,36.3,91.1
1,espresso,2026-06-18 12:34:52,26.0,90.9
1,latte,2026-06-18 12:52:17,45.5,85.4
1,lungo,2026-06-18 13:10:17,42.2,92.5
1,espresso,2026-06-18 13:34:58,30.6,90.9
1,lungo,2026-06-18 13:49:13,44.9,89.1
1,americano,2026-06-18 13:53:02,32.9,89.2
1,espresso,2026-06-18 13:56:21,29.5,93.7
1,latte,2026-06-18 14:01:47,62.0,87.2
1,lungo,2026-06-18 14:40:47,37.3,90.6
1,espresso,2026-06-18 15:16:24,25.0,90.9
1,lungo,2026-06-18 15:28:12,41.0,92.5
1,cappuccino,2026-06-18 15:36:45,53.5,86.5
1,cappuccino,2026-06-18 16:26:31,54.7,89.6
1,espresso,2026-06-19 06:44:22,26.2,90.5
1,espresso,2026-06-19 06:44:59,31.0,93.2
1,espresso,2026-06-19 06:45:10,27.8,92.8
1,espresso,2026-06-19 06:45:17,31.4,92.0
1,espresso,2026-06-19 07:28:51,28.2,90.9
1,espresso,2026-06-19 07:56:51,26.0,93.6
1,cappuccino,2026-06-19 07:57:09,51.4,90.8
1,lungo,2026-06-19 08:23:17,36.9,89.4
1,lungo,2026-06-19 08:25:39,40.8,91.6
1,americano,2026-06-19 08:56:31,41.2,92.0
1,espresso,2026-06-19 09:06:33,25.1,93.9
1,americano,2026-06-19 09:19:52,36.2,90.0
1,americano,2026-06-19 09:22:34,37.4,91.0
1,lungo,2026-06-19 09:35:03,36.5,91.3
1,latte,2026-06-19 09:38:16,50.4,85.9
1,lungo,2026-06-19 09:41:50,36.0,90.3
1,cappuccino,2026-06-19 09:42:00,50.1,87.3
1,espresso,2026-06-19 09:43:29,27.3,92.3
1,cappuccino,2026-06-19 10:04:58,54.5,86.9
1,cappuccino,2026-06-19 10:06:48,41.6,90.3
1,espresso,2026-06-19 10:16:25,26.4,94.0
1,cappuccino,2026-06-19 10:39:03,42.2,86.3
1,lungo,2026-06-19 10:41:08,37.0,92.7
1,cappuccino,2026-06-19 10:52:18,55.4,91.0
1,cappuccino,2026-06-19 11:48:21,40.7,86.3
1,espresso,2026-06-19 12:09:11,31.4,92.9
1,espresso,2026-06-19 12:14:59,29.7,91.4
1,latte,2026-06-19 12:23:11,55.1,88.9
1,espresso,2026-06-19 12:25:40,30.2,93.8
1,latte,2026-06-19 12:26:43,55.1,85.4
1,espresso,2026-06-19 12:42:55,24.8,94.0
1,lungo,2026-06-19 13:06:42,42.3,92.4
1,espresso,2026-06-19 13:17:39,29.4,92.1
1,espresso,2026-06-19 13:31:22,24.9,92.9
1,lungo,2026-06-19 14:07:54,39.9,89.5
1,latte,2026-06-19 14:08:08,53.4,87.2
1,espresso,2026-06-19 14:41:11,26.5,92.6
1,americano,2026-06-19 14:56:19,34.9,91.4
1,hot_water,2026-06-19 15:31:32,8.4,96.1
1,cappuccino,2026-06-19 15:39:25,44.3,86.4
1,lungo,2026-06-19 16:31:44,37.4,89.2
1,lungo,2026-06-19 17:40:26,36.1,90.0
1,lungo,2026-06-19 17:53:07,37.1,92.3
1,americano,2026-06-21 15:43:16,31.2,91.1
