machine_id,drink,timestamp,duration_s,temp_c
1,lungo,2026-05-04 10:40:07,38.5,90.3
1,espresso,2026-05-04 10:42:49,27.9,91.0
1,lungo,2026-05-04 10:44:36,41.5,92.1
1,latte,2026-05-04 10:55:43,50.3,88.9
1,americano,2026-05-04 11:11:11,37.5,92.8
1,espresso,2026-05-04 11:16:36,30.7,93.5
1,hot_water,2026-05-04 11:16:39,11.6,97.9
1,espresso,2026-05-04 11:18:08,30.7,90.8
1,latte,2026-05-04 11:34:24,47.8,88.8
1,espresso,2026-05-04 12:50:46,26.6,93.5
1,espresso,2026-05-04 13:11:34,24.6,93.7
1,cappuccino,2026-05-04 13:15:38,48.5,86.5
1,latte,2026-05-04 13:20:10,47.7,89.0
1,americano,2026-05-04 13:23:41,41.9,89.4
1,cappuccino,2026-05-04 13:37:33,51.8,90.4
1,espresso,2026-05-04 13:54:19,26.3,91.7
1,espresso,2026-05-04 14:04:01,25.5,91.2
1,espresso,2026-05-04 14:43:13,27.0,91.8
1,hot_water,2026-05-04 15:09:27,10.8,95.0
1,espresso,2026-05-04 15:29:02,29.5,92.2
1,cappuccino,2026-05-04 15:59:59,47.0,87.4
1,espresso,2026-05-04 16:40:42,26.4,90.0
1,espresso,2026-05-04 16:41:40,27.5,93.0
1,espresso,2026-05-05 06:44:40,26.1,93.7
1,espresso,2026-05-05 06:45:38,31.7,92.7
1,espresso,2026-05-05 06:46:35,24.3,92.9
1,espresso,2026-05-05 07:03:43,24.7,91.9
1,latte,2026-05-05 07:13:41,50.5,85.7
1,espresso,2026-05-05 07:29:04,29.0,90.2
1,espresso,2026-05-05 07:36:17,26.2,91.3
1,espresso,2026-05-05 07:36:56,24.2,90.0
1,espresso,2026-05-05 08:02:28,31.2,90.8
1,espresso,2026-05-05 08:20:08,25.3,90.5
1,lungo,2026-05-05 08:31:01,34.3,90.2
1,cappuccino,2026-05-05 08:47:31,55.4,90.5
1,espresso,2026-05-05 08:49:11,32.0,90.4
1,espresso,2026-05-05 08:50:18,27.3,90.4
1,espresso,2026-05-05 08:54:46,31.7,93.1
1,latte,2026-05-05 09:02:29,53.2,88.5
1,espresso,2026-05-05 09:03:55,26.3,91.5
1,lungo,2026-05-05 09:04:07,36.0,92.3
1,espresso,2026-05-05 09:08:24,28.2,90.5
1,espresso,2026-05-05 09:09:40,28.1,91.7
1,espresso,2026-05-05 09:21:23,25.0,90.6
1,espresso,2026-05-05 09:24:27,26.2,91.1
1,espresso,2026-05-05 09:46:33,30.1,91.5
1,cappuccino,2026-05-05 10:17:21,49.0,89.4
1,americano,2026-05-05 10:34:11,31.5,92.9
1,cappuccino,2026-05-05 11:06:39,43.3,86.3
1,cappuccino,2026-05-05 11:09:01,53.3,89.1
1,espresso,2026-05-05 11:15:13,26.5,92.2
1,cappuccino,2026-05-05 11:22:54,47.1,89.9
1,espresso,2026-05-05 11:41:45,25.2,91.3
1,cappuccino,2026-05-05 11:50:27,55.4,89.1
1,espresso,2026-05-05 12:00:21,30.0,93.8
1,espresso,2026-05-05 12:18:56,25.2,91.9
1,latte,2026-05-05 12:19:03,59.1,89.9
1,latte,2026-05-05 13:30:31,60.4,87.4
1,cappuccino,2026-05-05 13:38:07,51.7,88.4
1,espresso,2026-05-05 13:56:58,31.2,90.9
1,lungo,2026-05-05 14:04:48,42.4,90.6
1,lungo,2026-05-05 14:21:48,43.8,92.4
1,cappuccino,2026-05-05 14:42:50,45.1,90.3
1,espresso,2026-05-05 14:51:05,26.1,90.4
1,cappuccino,2026-05-05 14:51:58,40.8,87.4
1,espresso,2026-05-05 15:06:44,27.0,93.4
1,espresso,2026-05-05 15:54:21,28.4,90.6
1,americano,2026-05-05 15:54:44,40.2,90.8
1,espresso,2026-05-05 16:23:46,25.2,90.1
1,latte,2026-05-05 16:37:25,51.2,86.4
1,cappuccino,2026-05-05 16:40:30,49.0,87.1
1,espresso,2026-05-05 16:40:55,27.6,92.8
1,espresso,2026-05-06 06:44:21,27.9,93.8
1,espresso,2026-05-06 06:47:56,28.6,92.3
1,latte,2026-05-06 07:01:00,46.9,88.7
1,latte,2026-05-06 07:15:37,61.2,86.3
1,cappuccino,2026-05-06 07:29:56,43.2,86.8
1,cappuccino,2026-05-06 08:01:43,45.6,88.5
1,lungo,2026-05-06 08:04:41,43.3,92.2
1,espresso,2026-05-06 08:23:53,27.1,93.0
1,latte,2026-05-06 08:28:37,59.6,88.0
1,latte,2026-05-06 09:09:03,48.1,89.7
1,lungo,2026-05-06 09:51:40,45.5,91.9
1,latte,2026-05-06 09:56:28,56.9,85.9
1,lungo,2026-05-06 10:06:14,43.1,92.9
1,americano,2026-05-06 10:17:27,38.4,91.1
1,americano,2026-05-06 10:17:32,37.9,91.0
1,espresso,2026-05-06 10:18:34,28.8,91.6
1,lungo,2026-05-06 10:37:18,38.6,91.0
1,hot_water,2026-05-06 10:37:54,12.4,95.9
1,latte,2026-05-06 10:45:04,59.7,85.6
1,espresso,2026-05-06 10:45:16,28.6,92.4
1,cappuccino,2026-05-06 11:13:45,50.4,88.9
1,cappuccino,2026-05-06 11:24:17,44.0,86.1
1,lungo,2026-05-06 12:00:47,40.7,90.1
1,lungo,2026-05-06 12:12:45,41.6,90.0
1,latte,2026-05-06 12:26:30,55.8,85.4
1,cappuccino,2026-05-06 12:41:21,50.2,90.0
1,americano,2026-05-06 13:08:11,38.7,92.3
1,espresso,2026-05-06 13:15:33,24.4,91.7
1,lungo,2026-05-06 13:30:17,41.0,90.6
1,espresso,2026-05-06 13:45:54,31.1,90.8
1,cappuccino,2026-05-06 14:02:29,49.8,88.1
1,lungo,2026-05-06 14:31:11,40.4,92.5
1,cappuccino,2026-05-06 14:47:55,45.0,89.5
1,espresso,2026-05-06 15:57:53,29.7,91.9
1,espresso,2026-05-07 06:45:38,29.5,92.7
1,espresso,2026-05-07 06:46:40,24.0,91.0
1,cappuccino,2026-05-07 07:09:14,53.7,89.8
1,latte,2026-05-07 07:21:44,53.3,89.8
1,cappuccino,2026-05-07 07:47:20,49.9,88.6
1,cappuccino,2026-05-07 08:17:45,54.3,88.4
1,americano,2026-05-07 08:25:17,41.8,91.4
1,espresso,2026-05-07 08:40:00,24.4,91.2
1,espresso,2026-05-07 08:44:08,24.4,90.2
1,espresso,2026-05-07 08:47:26,28.3,90.2
1,espresso,2026-05-07 08:51:13,27.4,93.0
1,espresso,2026-05-07 08:57:19,25.5,93.5
1,espresso,2026-05-07 09:00:32,30.7,92.8
1,lungo,2026-05-07 09:03:22,44.1,90.3
1,espresso,2026-05-07 09:05:42,24.6,93.9
1,americano,2026-05-07 09:06:00,38.4,90.6
1,lungo,2026-05-07 09:06:21,43.9,92.6
1,lungo,2026-05-07 09:11:18,37.1,89.2
1,lungo,2026-05-07 09:18:10,39.2,93.0
1,americano,2026-05-07 09:20:55,41.4,88.9
1,espresso,2026-05-07 09:27:16,30.8,92.5
1,espresso,2026-05-07 09:42:46,27.9,91.5
1,espresso,2026-05-07 09:44:36,29.1,92.5
1,americano,2026-05-07 10:16:27,40.7,89.4
1,cappuccino,2026-05-07 10:51:47,47.0,87.8
1,latte,2026-05-07 12:32:48,60.0,87.1
1,lungo,2026-05-07 12:53:54,40.8,90.5
1,cappuccino,2026-05-07 14:13:52,49.3,86.7
1,espresso,2026-05-07 14:31:12,24.7,92.6
1,espresso,2026-05-07 14:34:42,25.2,90.4
1,espresso,2026-05-07 14:50:48,28.5,93.5
1,espresso,2026-05-07 14:56:30,29.9,91.4
1,americano,2026-05-07 15:03:29,34.1,92.0
1,espresso,2026-05-07 15:23:07,27.1,93.0
1,espresso,2026-05-07 16:13:13,29.7,90.4
1,lungo,2026-05-07 17:04:50,38.6,90.6
1,espresso,2026-05-08 06:44:18,24.1,93.1
1,espresso,2026-05-08 06:44:43,25.8,92.6
1,espresso,2026-05-08 06:45:16,29.5,93.4
1,espresso,2026-05-08 06:47:37,28.6,92.1
1,cappuccino,2026-05-08 07:29:10,55.1,86.7
1,americano,2026-05-08 07:42:19,31.9,89.5
1,hot_water,2026-05-08 08:09:23,9.2,94.0
1,espresso,2026-05-08 08:09:40,27.0,91.4
1,espresso,2026-05-08 08:12:35,26.5,91.4
1,lungo,2026-05-08 08:46:45,34.1,92.4
1,americano,2026-05-08 09:19:26,34.0,91.6
1,lungo,2026-05-08 09:41:44,42.9,91.8
1,latte,2026-05-08 09:54:21,59.8,86.7
1,americano,2026-05-08 09:55:50,37.6,91.9
1,espresso,2026-05-08 09:56:40,28.6,90.7
1,lungo,2026-05-08 10:10:13,40.3,90.5
1,espresso,2026-05-08 10:36:13,26.7,91.7
1,espresso,2026-05-08 10:47:35,25.0,90.7
1,cappuccino,2026-05-08 11:18:05,43.6,87.4
1,latte,2026-05-08 11:25:08,53.7,89.8
1,espresso,2026-05-08 11:49:33,26.9,91.0
1,hot_water,2026-05-08 12:19:55,15.8,94.1
1,espresso,2026-05-08 12:22:26,27.5,94.0
1,cappuccino,2026-05-08 12:38:26,40.8,90.1
1,americano,2026-05-08 12:58:16,40.6,91.0
1,espresso,2026-05-08 13:09:08,30.3,92.1
1,lungo,2026-05-08 13:19:16,35.7,90.2
1,latte,2026-05-08 13:22:34,51.4,85.8
1,latte,2026-05-08 13:52:19,57.9,88.8
1,cappuccino,2026-05-08 13:59:31,45.0,87.6
1,hot_water,2026-05-08 14:01:28,11.6,94.5
1,espresso,2026-05-08 14:16:40,26.4,90.1
1,espresso,2026-05-08 14:24:21,27.0,91.2
1,americano,2026-05-08 14:26:23,40.8,88.4
1,latte,2026-05-08 16:03:18,60.0,89.8
1,espresso,2026-05-09 13:35:01,25.7,93.1
1,cappuccino,2026-05-10 08:48:14,49.6,87.4
1,lungo,2026-05-10 09:36:36,40.9,92.7
1,latte,2026-05-10 11:31:45,48.3,88.1
1,espresso,2026-05-11 06:45:26,24.9,93.1
1,espresso,2026-05-11 06:47:43,29.8,90.6
1,espresso,2026-05-11 07:01:05,27.8,91.8
1,hot_water,2026-05-11 07:20:42,13.1,97.7
1,espresso,2026-05-11 07:28:58,24.5,91.7
1,cappuccino,2026-05-11 07:42:52,51.8,88.6
1,cappuccino,2026-05-11 07:43:50,49.5,88.7
1,espresso,2026-05-11 07:54:24,30.5,93.3
1,cappuccino,2026-05-11 08:01:48,55.9,87.8
1,espresso,2026-05-11 08:59:28,29.4,92.2
1,cappuccino,2026-05-11 09:00:35,51.0,89.3
1,lungo,2026-05-11 09:20:33,34.5,92.2
1,cappuccino,2026-05-11 09:21:20,54.7,88.1
1,espresso,2026-05-11 09:21:27,30.5,90.5
1,latte,2026-05-11 09:27:33,56.2,86.1
1,americano,2026-05-11 09:29:21,37.1,92.2
1,espresso,2026-05-11 09:53:13,26.9,92.4
1,lungo,2026-05-11 10:06:10,43.6,90.3
1,latte,2026-05-11 10:22:05,59.4,89.5
1,americano,2026-05-11 11:03:51,33.7,89.3
1,espresso,2026-05-11 12:36:57,29.1,91.9
1,cappuccino,2026-05-11 13:14:56,54.4,86.8
1,lungo,2026-05-11 13:30:37,35.9,90.3
1,lungo,2026-05-11 13:50:45,40.1,92.6
1,americano,2026-05-11 14:10:54,31.2,90.5
1,espresso,2026-05-11 14:33:22,25.5,92.4
1,cappuccino,2026-05-11 15:13:33,55.5,88.3
1,espresso,2026-05-11 15:33:20,29.2,92.8
1,cappuccino,2026-05-11 15:47:28,51.1,88.3
1,espresso,2026-05-11 15:58:23,27.0,90.1
1,americano,2026-05-11 16:21:03,34.1,89.5
1,espresso,2026-05-11 17:19:24,24.0,91.4
1,americano,2026-05-11 17:34:07,32.1,92.5
1,espresso,2026-05-12 06:44:09,24.3,92.9
1,espresso,2026-05-12 06:45:55,25.2,91.6
1,espresso,2026-05-12 06:46:09,25.6,92.6
1,espresso,2026-05-12 06:47:14,28.9,92.4
1,espresso,2026-05-12 07:22:29,25.6,91.9
1,espresso,2026-05-12 07:35:35,24.9,93.8
1,espresso,2026-05-12 07:49:52,27.3,90.0
1,espresso,2026-05-12 08:02:14,24.7,92.9
1,espresso,2026-05-12 08:12:46,24.5,92.4
1,espresso,2026-05-12 08:32:25,31.5,90.7
1,cappuccino,2026-05-12 08:38:41,44.3,89.6
1,cappuccino,2026-05-12 08:48:59,53.7,86.3
1,espresso,2026-05-12 08:54:06,26.3,90.8
1,espresso,2026-05-12 09:00:15,31.2,93.2
1,hot_water,2026-05-12 09:06:45,8.9,97.5
1,latte,2026-05-12 09:06:57,56.8,85.2
1,latte,2026-05-12 09:26:32,47.1,87.1
1,americano,2026-05-12 09:39:27,37.4,89.2
1,espresso,2026-05-12 09:41:58,28.4,92.1
1,espresso,2026-05-12 09:44:24,31.1,92.8
1,espresso,2026-05-12 09:49:50,31.5,93.6
1,hot_water,2026-05-12 09:55:49,8.1,95.7
1,hot_water,2026-05-12 10:18:25,14.5,96.2
1,espresso,2026-05-12 11:03:08,29.7,92.4
1,latte,2026-05-12 12:06:41,51.4,87.9
1,lungo,2026-05-12 13:15:15,34.9,91.8
1,espresso,2026-05-12 13:49:48,26.5,93.8
1,cappuccino,2026-05-12 14:04:01,42.3,89.4
1,espresso,2026-05-12 14:25:50,26.4,92.8
1,americano,2026-05-12 14:41:09,34.8,91.6
1,hot_water,2026-05-12 14:54:32,10.0,98.0
1,espresso,2026-05-12 15:15:37,25.0,90.9
1,lungo,2026-05-12 15:39:04,42.2,92.7
1,espresso,2026-05-12 15:39:13,26.1,92.1
1,cappuccino,2026-05-12 16:24:40,43.3,88.4
1,espresso,2026-05-13 06:44:27,25.9,90.7
1,espresso,2026-05-13 06:44:39,27.1,90.8
1,espresso,2026-05-13 06:47:54,28.0,92.3
1,americano,2026-05-13 07:06:32,30.2,91.7
1,cappuccino,2026-05-13 08:12:23,47.3,89.7
1,espresso,2026-05-13 08:29:57,29.0,90.6
1,espresso,2026-05-13 08:33:18,29.4,93.3
1,espresso,2026-05-13 08:47:30,25.3,93.3
1,cappuccino,2026-05-13 08:49:12,54.1,88.5
1,lungo,2026-05-13 08:53:09,34.4,92.1
1,cappuccino,2026-05-13 09:04:02,43.3,89.8
1,cappuccino,2026-05-13 09:14:53,52.2,86.3
1,cappuccino,2026-05-13 09:19:26,45.0,87.1
1,lungo,2026-05-13 09:25:58,36.4,91.7
1,latte,2026-05-13 09:28:55,59.2,87.2
1,hot_water,2026-05-13 09:35:35,16.0,95.4
1,hot_water,2026-05-13 09:41:47,8.4,97.9
1,lungo,2026-05-13 09:42:48,35.3,89.4
1,lungo,2026-05-13 09:43:29,36.9,90.9
1,cappuccino,2026-05-13 09:51:23,54.9,90.7
1,espresso,2026-05-13 09:55:35,30.0,92.1
1,lungo,2026-05-13 10:11:07,42.6,92.5
1,espresso,2026-05-13 10:13:36,31.8,91.6
1,lungo,2026-05-13 10:23:07,43.5,90.5
1,espresso,2026-05-13 10:25:14,24.6,91.6
1,cappuccino,2026-05-13 10:52:45,41.5,89.7
1,americano,2026-05-13 11:04:50,33.7,91.3
1,espresso,2026-05-13 12:12:02,29.0,91.4
1,espresso,2026-05-13 12:17:58,31.0,92.3
1,lungo,2026-05-13 12:56:53,40.4,92.6
1,lungo,2026-05-13 13:22:55,45.9,91.9
1,espresso,2026-05-13 13:31:53,24.2,93.8
1,lungo,2026-05-13 13:35:15,38.0,89.6
1,lungo,2026-05-13 13:38:36,38.6,90.8
1,espresso,2026-05-13 13:53:40,25.2,92.8
1,lungo,2026-05-13 14:03:39,38.9,90.7
1,espresso,2026-05-13 14:34:26,27.0,90.1
1,espresso,2026-05-13 14:34:56,30.6,93.5
1,cappuccino,2026-05-13 14:39:51,49.8,90.7
1,espresso,2026-05-13 14:44:47,27.5,92.5
1,cappuccino,2026-05-13 14:45:55,53.2,88.1
1,cappuccino,2026-05-13 14:49:49,52.3,88.5
1,espresso,2026-05-13 15:07:27,27.8,91.4
1,cappuccino,2026-05-13 15:16:35,43.5,86.4
1,lungo,2026-05-13 15:49:00,35.5,90.4
1,espresso,2026-05-13 16:16:28,25.6,90.4
1,cappuccino,2026-05-13 17:58:29,49.3,88.5
1,espresso,2026-05-14 06:45:44,27.0,93.5
1,espresso,2026-05-14 06:45:53,25.5,93.7
1,espresso,2026-05-14 07:09:33,26.7,93.7
1,cappuccino,2026-05-14 07:18:26,44.1,89.7
1,espresso,2026-05-14 08:01:06,28.9,91.7
1,latte,2026-05-14 08:02:41,59.1,85.6
1,cappuccino,2026-05-14 08:03:04,55.7,87.8
1,lungo,2026-05-14 08:06:00,34.8,92.9
1,americano,2026-05-14 08:06:13,40.1,88.3
1,hot_water,2026-05-14 08:09:40,14.0,94.9
1,americano,2026-05-14 08:15:00,35.5,90.7
1,espresso,2026-05-14 08:23:07,30.5,91.5
1,lungo,2026-05-14 08:39:46,42.2,90.4
1,espresso,2026-05-14 08:54:57,27.4,93.6
1,espresso,2026-05-14 09:21:56,30.5,90.2
1,americano,2026-05-14 09:36:18,41.8,91.9
1,espresso,2026-05-14 09:44:31,28.4,91.4
1,americano,2026-05-14 10:02:07,32.7,91.7
1,lungo,2026-05-14 10:04:28,43.1,91.7
1,americano,2026-05-14 10:10:33,36.3,90.0
1,lungo,2026-05-14 10:20:29,36.7,89.4
1,espresso,2026-05-14 10:23:15,30.3,90.2
1,americano,2026-05-14 10:28:20,34.4,88.2
1,lungo,2026-05-14 10:37:35,40.9,91.4
1,espresso,2026-05-14 11:19:59,26.8,92.4
1,cappuccino,2026-05-14 11:31:24,42.8,89.2
1,lungo,2026-05-14 11:31:37,37.4,91.5
1,espresso,2026-05-14 11:50:13,31.8,91.0
1,cappuccino,2026-05-14 12:05:21,42.4,88.6
1,lungo,2026-05-14 12:40:50,40.6,90.7
1,lungo,2026-05-14 12:57:50,36.2,90.7
1,espresso,2026-05-14 13:11:18,24.2,92.2
1,americano,2026-05-14 13:14:47,33.1,89.9
1,lungo,2026-05-14 13:32:29,45.0,91.5
1,cappuccino,2026-05-14 13:45:23,50.6,86.1
1,cappuccino,2026-05-14 13:58:02,40.8,87.3
1,espresso,2026-05-14 14:05:02,24.0,90.4
1,espresso,2026-05-14 14:58:44,25.3,92.0
1,cappuccino,2026-05-14 15:25:26,48.6,89.3
1,cappuccino,2026-05-14 15:35:07,41.2,88.8
1,espresso,2026-05-14 15:38:43,29.8,92.9
1,americano,2026-05-14 15:46:25,40.7,90.4
1,latte,2026-05-14 17:45:39,46.2,87.1
1,espresso,2026-05-15 06:45:25,27.8,92.8
1,espresso,2026-05-15 06:45:47,26.2,92.1
1,espresso,2026-05-15 06:46:49,31.5,91.7
1,espresso,2026-05-15 06:46:51,31.9,93.3
1,espresso,2026-05-15 07:11:35,27.2,91.9
1,latte,2026-05-15 07:54:45,61.5,87.1
1,lungo,2026-05-15 08:05:12,43.2,91.3
1,americano,2026-05-15 08:30:37,40.8,88.9
1,espresso,2026-05-15 08:35:10,26.5,90.2
1,cappuccino,2026-05-15 08:40:28,46.7,90.7
1,lungo,2026-05-15 08:57:13,41.8,91.3
1,espresso,2026-05-15 08:58:43,28.7,92.3
1,americano,2026-05-15 09:00:46,34.6,90.7
1,hot_water,2026-05-15 09:03:34,14.8,95.1
1,americano,2026-05-15 09:08:14,35.2,91.7
1,lungo,2026-05-15 09:30:21,44.2,89.5
1,americano,2026-05-15 09:35:28,30.3,88.2
1,espresso,2026-05-15 09:48:25,28.0,92.2
1,espresso,2026-05-15 09:55:43,29.9,90.6
1,cappuccino,2026-05-15 10:03:20,40.1,87.4
1,cappuccino,2026-05-15 10:11:02,44.1,89.8
1,lungo,2026-05-15 10:20:01,36.8,90.5
1,espresso,2026-05-15 10:28:03,31.0,91.2
1,lungo,2026-05-15 10:53:27,40.4,92.8
1,hot_water,2026-05-15 11:00:21,13.4,95.0
1,cappuccino,2026-05-15 11:09:35,46.9,87.3
1,americano,2026-05-15 11:16:18,30.7,90.6
1,americano,2026-05-15 11:25:42,32.7,91.0
1,espresso,2026-05-15 11:41:20,25.3,90.9
1,cappuccino,2026-05-15 12:01:31,52.1,90.5
1,americano,2026-05-15 13:06:11,36.3,88.6
1,cappuccino,2026-05-15 13:32:59,48.7,88.6
1,cappuccino,2026-05-15 14:06:29,40.4,87.0
1,cappuccino,2026-05-15 14:12:07,53.6,86.6
1,espresso,2026-05-15 14:40:11,24.7,93.4
1,espresso,2026-05-15 15:39:15,31.4,92.9
1,espresso,2026-05-15 17:22:49,30.6,93.4
1,hot_water,2026-05-16 13:54:39,14.7,94.5
1,espresso,2026-05-17 08:08:42,29.2,93.0
1,cappuccino,2026-05-17 14:43:52,55.9,90.7
1,espresso,2026-05-17 16:44:15,24.7,93.6
1,espresso,2026-05-18 06:45:56,25.8,92.3
1,espresso,2026-05-18 06:47:49,27.8,93.8
1,lungo,2026-05-18 07:07:44,40.2,89.3
1,espresso,2026-05-18 07:39:18,24.3,91.4
1,latte,2026-05-18 08:12:31,55.4,85.8
1,espresso,2026-05-18 08:22:32,30.0,92.3
1,cappuccino,2026-05-18 08:29:23,46.5,89.2
1,latte,2026-05-18 08:51:29,53.3,87.8
1,latte,2026-05-18 08:51:48,51.0,89.4
1,cappuccino,2026-05-18 09:03:02,54.9,89.8
1,americano,2026-05-18 10:11:11,31.2,88.4
1,cappuccino,2026-05-18 10:15:15,50.9,88.9
1,cappuccino,2026-05-18 10:33:22,45.9,89.4
1,espresso,2026-05-18 10:46:14,25.2,93.2
1,latte,2026-05-18 10:48:17,45.7,85.8
1,latte,2026-05-18 10:52:52,59.3,89.6
1,espresso,2026-05-18 11:18:16,27.3,93.7
1,latte,2026-05-18 11:31:58,57.5,86.1
1,espresso,2026-05-18 11:41:45,31.5,92.8
1,hot_water,2026-05-18 12:27:32,14.2,94.5
1,cappuccino,2026-05-18 12:29:47,52.4,90.8
1,espresso,2026-05-18 12:30:28,24.8,93.7
1,latte,2026-05-18 12:48:36,60.7,88.3
1,latte,2026-05-18 12:55:45,48.4,89.9
1,latte,2026-05-18 13:00:51,45.5,86.4
1,latte,2026-05-18 13:36:33,52.0,85.6
1,espresso,2026-05-18 13:36:36,30.1,92.9
1,espresso,2026-05-18 13:44:38,30.1,91.3
1,cappuccino,2026-05-18 13:47:23,52.4,86.3
1,lungo,2026-05-18 13:49:52,35.7,91.8
1,cappuccino,2026-05-18 13:58:06,49.2,86.6
1,lungo,2026-05-18 14:02:12,41.2,92.7
1,americano,2026-05-18 14:21:35,34.2,89.2
1,cappuccino,2026-05-18 14:44:20,53.0,86.8
1,lungo,2026-05-18 14:45:04,34.1,89.2
1,hot_water,2026-05-18 14:56:59,13.6,97.0
1,lungo,2026-05-18 15:06:23,41.0,92.2
1,americano,2026-05-18 15:12:23,34.4,92.8
1,espresso,2026-05-18 16:06:37,30.1,92.2
1,cappuccino,2026-05-18 16:19:49,49.2,89.4
1,espresso,2026-05-19 06:45:03,30.9,90.6
1,espresso,2026-05-19 06:45:52,26.0,90.2
1,espresso,2026-05-19 07:00:06,29.1,91.9
1,latte,2026-05-19 07:56:48,56.4,87.6
1,latte,2026-05-19 08:09:18,50.6,85.3
1,espresso,2026-05-19 08:09:31,28.2,93.5
1,espresso,2026-05-19 08:23:49,29.1,91.1
1,latte,2026-05-19 08:32:12,52.0,88.2
1,latte,2026-05-19 09:23:10,47.7,88.3
1,americano,2026-05-19 09:31:53,39.7,90.2
1,latte,2026-05-19 09:33:38,53.2,87.0
1,espresso,2026-05-19 09:36:06,30.2,92.1
1,latte,2026-05-19 10:18:19,49.9,89.8
1,americano,2026-05-19 10:39:07,36.2,88.7
1,cappuccino,2026-05-19 10:44:47,51.4,88.7
1,espresso,2026-05-19 11:42:07,26.3,91.5
1,hot_water,2026-05-19 11:57:52,8.3,95.5
1,lungo,2026-05-19 12:16:12,38.9,92.7
1,espresso,2026-05-19 12:31:03,27.3,91.9
1,americano,2026-05-19 13:09:00,33.1,89.3
1,espresso,2026-05-19 13:10:26,29.7,92.3
1,latte,2026-05-19 13:11:10,49.6,86.9
1,espresso,2026-05-19 13:47:38,30.8,92.0
1,americano,2026-05-19 13:56:22,30.4,90.4
1,lungo,2026-05-19 14:13:15,42.1,91.3
1,cappuccino,2026-05-19 14:37:27,50.8,89.0
1,americano,2026-05-19 15:08:04,36.8,90.8
1,latte,2026-05-19 15:40:25,46.7,88.3
1,lungo,2026-05-19 16:06:57,42.1,89.7
1,lungo,2026-05-19 16:31:29,40.9,92.5
1,cappuccino,2026-05-19 16:38:54,50.3,88.3
1,espresso,2026-05-19 16:54:30,30.5,92.1
1,espresso,2026-05-20 06:44:06,24.6,91.5
1,espresso,2026-05-20 06:44:12,31.5,90.9
1,espresso,2026-05-20 06:46:16,30.0,91.3
1,espresso,2026-05-20 06:47:20,25.7,90.9
1,espresso,2026-05-20 07:11:29,31.4,92.7
1,espresso,2026-05-20 07:28:46,31.1,91.0
1,espresso,2026-05-20 08:24:34,30.5,92.8
1,americano,2026-05-20 08:43:05,40.6,91.8
1,cappuccino,2026-05-20 08:59:43,48.3,90.4
1,latte,2026-05-20 09:01:08,52.5,85.8
1,espresso,2026-05-20 09:01:09,31.4,91.6
1,americano,2026-05-20 09:05:24,41.2,88.9
1,latte,2026-05-20 09:20:32,57.3,87.7
1,latte,2026-05-20 09:34:00,46.6,88.7
