machine_id,drink,timestamp,duration_s,temp_c
1,espresso,2026-04-07 06:45:38,27.1,90.0
1,espresso,2026-04-07 06:46:30,24.2,91.9
1,espresso,2026-04-07 06:47:25,30.8,94.0
1,espresso,2026-04-07 06:47:35,31.4,93.8
1,latte,2026-04-07 07:49:39,59.4,85.7
1,lungo,2026-04-07 07:56:17,40.8,89.1
1,cappuccino,2026-04-07 08:09:33,46.4,86.4
1,latte,2026-04-07 08:19:13,59.3,86.4
1,latte,2026-04-07 08:22:38,50.7,87.6
1,espresso,2026-04-07 09:00:33,31.7,93.3
1,latte,2026-04-07 09:05:50,51.2,85.1
1,americano,2026-04-07 09:11:09,39.8,92.2
1,cappuccino,2026-04-07 09:22:58,48.2,90.4
1,americano,2026-04-07 09:23:19,32.5,88.5
1,espresso,2026-04-07 09:44:46,27.8,93.1
1,lungo,2026-04-07 09:47:05,34.0,92.7
1,lungo,2026-04-07 10:09:07,44.0,90.4
1,americano,2026-04-07 10:55:10,30.8,90.6
1,latte,2026-04-07 11:42:31,45.5,85.7
1,espresso,2026-04-07 12:06:58,26.4,92.2
1,espresso,2026-04-07 12:34:36,24.7,91.7
1,cappuccino,2026-04-07 12:45:00,44.9,90.1
1,latte,2026-04-07 13:07:50,53.6,89.7
1,espresso,2026-04-07 13:21:32,28.5,92.0
1,lungo,2026-04-07 13:37:11,35.7,92.7
1,americano,2026-04-07 13:43:36,38.1,90.2
1,latte,2026-04-07 13:54:32,59.3,86.1
1,latte,2026-04-07 14:12:20,46.0,86.0
1,lungo,2026-04-07 14:33:48,45.4,89.7
1,latte,2026-04-07 14:49:21,55.1,89.3
1,latte,2026-04-07 14:52:26,48.9,87.0
1,latte,2026-04-07 16:07:30,46.0,89.3
1,hot_water,2026-04-07 17:08:56,10.7,96.1
1,espresso,2026-04-08 06:44:16,30.5,91.5
1,espresso,2026-04-08 06:46:03,27.0,91.1
1,espresso,2026-04-08 06:46:03,28.0,92.8
1,espresso,2026-04-08 08:00:21,29.9,92.5
1,espresso,2026-04-08 08:11:25,29.0,90.9
1,cappuccino,2026-04-08 08:29:48,42.2,89.6
1,latte,2026-04-08 08:30:15,58.4,88.9
1,espresso,2026-04-08 08:33:10,26.5,90.1
1,cappuccino,2026-04-08 08:51:39,54.6,88.2
1,espresso,2026-04-08 08:56:03,27.6,91.8
1,espresso,2026-04-08 09:06:48,24.8,94.0
1,espresso,2026-04-08 09:08:13,26.0,93.1
1,latte,2026-04-08 09:14:40,58.8,88.2
1,latte,2026-04-08 09:25:43,56.1,85.2
1,cappuccino,2026-04-08 09:33:29,43.6,86.9
1,americano,2026-04-08 09:33:41,30.0,89.7
1,espresso,2026-04-08 09:50:34,31.9,90.1
1,espresso,2026-04-08 09:57:01,27.6,90.9
1,cappuccino,2026-04-08 10:17:11,46.4,86.1
1,espresso,2026-04-08 10:20:07,28.7,92.4
1,espresso,2026-04-08 10:40:49,28.2,92.7
1,espresso,2026-04-08 10:48:41,30.4,93.7
1,cappuccino,2026-04-08 10:53:43,53.3,86.8
1,cappuccino,2026-04-08 10:55:54,45.4,90.9
1,cappuccino,2026-04-08 11:46:59,51.1,87.2
1,cappuccino,2026-04-08 12:04:09,42.8,89.4
1,americano,2026-04-08 12:12:27,38.6,92.1
1,hot_water,2026-04-08 12:18:32,10.9,96.5
1,cappuccino,2026-04-08 12:24:37,50.2,90.5
1,lungo,2026-04-08 12:24:39,37.0,92.1
1,cappuccino,2026-04-08 13:10:52,48.5,88.2
1,lungo,2026-04-08 13:53:14,43.2,92.1
1,americano,2026-04-08 14:00:59,40.0,90.3
1,cappuccino,2026-04-08 14:20:31,43.1,88.1
1,hot_water,2026-04-08 14:27:05,10.7,95.0
1,espresso,2026-04-08 14:32:05,29.3,90.7
1,latte,2026-04-08 14:37:18,48.8,86.0
1,americano,2026-04-08 14:54:35,37.1,91.8
1,espresso,2026-04-08 15:05:10,28.9,90.7
1,espresso,2026-04-08 15:31:39,31.4,93.6
1,espresso,2026-04-08 16:12:40,27.9,90.3
1,hot_water,2026-04-08 16:40:19,12.5,96.2
1,cappuccino,2026-04-08 17:04:29,49.6,88.3
1,espresso,2026-04-08 17:56:09,24.5,91.6
1,espresso,2026-04-09 06:44:44,25.9,90.3
1,espresso,2026-04-09 06:46:59,30.6,92.5
1,espresso,2026-04-09 06:47:07,24.3,93.9
1,latte,2026-04-09 07:50:30,54.7,87.8
1,cappuccino,2026-04-09 08:04:24,48.1,88.7
1,espresso,2026-04-09 08:05:18,28.9,92.3
1,americano,2026-04-09 08:07:18,37.3,88.2
1,lungo,2026-04-09 08:29:10,34.1,89.1
1,espresso,2026-04-09 08:48:19,24.5,91.4
1,espresso,2026-04-09 08:53:38,27.1,93.6
1,americano,2026-04-09 09:12:22,34.9,91.9
1,espresso,2026-04-09 09:13:16,24.6,90.3
1,latte,2026-04-09 09:18:32,54.7,87.0
1,espresso,2026-04-09 09:41:56,24.3,90.6
1,espresso,2026-04-09 09:42:25,31.6,91.5
1,espresso,2026-04-09 09:46:47,24.6,93.3
1,lungo,2026-04-09 09:52:10,44.5,91.2
1,cappuccino,2026-04-09 10:23:15,50.8,86.4
1,cappuccino,2026-04-09 10:51:24,44.3,88.6
1,espresso,2026-04-09 11:16:28,25.2,92.2
1,cappuccino,2026-04-09 11:55:17,48.5,88.0
1,latte,2026-04-09 11:58:29,55.9,89.3
1,latte,2026-04-09 12:39:38,60.6,88.5
1,espresso,2026-04-09 12:44:29,29.1,92.5
1,cappuccino,2026-04-09 12:56:20,51.3,89.2
1,cappuccino,2026-04-09 13:35:46,54.2,87.4
1,lungo,2026-04-09 13:35:50,34.1,89.1
1,lungo,2026-04-09 13:41:36,37.9,89.5
1,hot_water,2026-04-09 13:56:25,10.5,96.8
1,espresso,2026-04-09 14:26:36,29.4,93.2
1,lungo,2026-04-09 14:31:37,35.7,92.5
1,espresso,2026-04-09 14:47:16,28.1,90.3
1,espresso,2026-04-09 16:30:01,29.7,91.9
1,lungo,2026-04-09 16:43:27,38.0,89.3
1,espresso,2026-04-10 06:44:57,26.0,92.6
1,espresso,2026-04-10 06:45:11,28.5,90.4
1,espresso,2026-04-10 06:47:19,31.6,91.4
1,espresso,2026-04-10 06:47:52,25.4,91.6
1,lungo,2026-04-10 08:00:41,45.5,90.9
1,americano,2026-04-10 08:03:36,39.5,90.0
1,espresso,2026-04-10 08:12:31,25.9,93.1
1,espresso,2026-04-10 08:15:42,25.1,93.9
1,cappuccino,2026-04-10 08:45:45,42.7,89.3
1,cappuccino,2026-04-10 08:46:26,46.4,88.3
1,latte,2026-04-10 08:54:00,55.6,88.6
1,cappuccino,2026-04-10 09:00:19,47.9,87.5
1,latte,2026-04-10 09:38:07,59.4,85.2
1,hot_water,2026-04-10 09:39:25,9.9,95.1
1,espresso,2026-04-10 09:54:28,27.8,92.3
1,espresso,2026-04-10 10:28:44,31.2,90.5
1,americano,2026-04-10 11:18:34,31.4,90.4
1,espresso,2026-04-10 11:57:18,31.4,92.1
1,latte,2026-04-10 12:04:48,51.6,87.0
1,espresso,2026-04-10 12:13:47,24.6,94.0
1,latte,2026-04-10 12:20:26,54.0,86.1
1,cappuccino,2026-04-10 12:47:25,49.6,90.7
1,espresso,2026-04-10 12:50:34,30.0,92.4
1,cappuccino,2026-04-10 13:13:03,53.5,87.8
1,latte,2026-04-10 13:30:56,50.7,88.9
1,espresso,2026-04-10 13:50:34,31.3,94.0
1,lungo,2026-04-10 14:48:35,40.2,90.8
1,espresso,2026-04-10 14:50:49,25.0,92.3
1,latte,2026-04-10 15:19:46,57.9,89.0
1,espresso,2026-04-10 15:45:41,26.2,91.8
1,latte,2026-04-10 15:55:04,53.2,85.1
1,americano,2026-04-10 16:52:36,33.9,88.1
1,espresso,2026-04-11 07:43:59,29.9,93.6
1,latte,2026-04-11 13:36:34,56.1,86.8
1,espresso,2026-04-13 06:46:17,30.3,91.5
1,espresso,2026-04-13 06:47:10,30.5,93.9
1,espresso,2026-04-13 06:47:59,31.9,91.0
1,espresso,2026-04-13 08:01:21,26.6,92.3
1,lungo,2026-04-13 08:09:23,45.7,90.7
1,espresso,2026-04-13 08:10:19,28.2,93.9
1,cappuccino,2026-04-13 08:26:04,49.1,87.0
1,espresso,2026-04-13 08:26:23,31.5,92.3
1,cappuccino,2026-04-13 08:28:35,46.4,88.1
1,espresso,2026-04-13 08:39:04,24.9,91.5
1,latte,2026-04-13 08:51:03,57.9,86.4
1,americano,2026-04-13 08:58:52,30.3,91.8
1,latte,2026-04-13 09:15:47,61.2,89.0
1,espresso,2026-04-13 09:17:15,30.0,94.0
1,espresso,2026-04-13 09:38:35,27.2,92.5
1,cappuccino,2026-04-13 09:59:12,42.1,90.6
1,cappuccino,2026-04-13 10:57:22,51.7,90.2
1,latte,2026-04-13 11:02:08,48.9,86.7
1,lungo,2026-04-13 11:31:55,34.7,90.4
1,espresso,2026-04-13 11:44:33,24.3,90.8
1,americano,2026-04-13 11:53:12,32.5,91.9
1,latte,2026-04-13 12:01:50,54.2,90.0
1,espresso,2026-04-13 13:10:10,30.6,91.9
1,americano,2026-04-13 13:35:38,33.0,88.5
1,americano,2026-04-13 13:35:38,30.6,91.4
1,cappuccino,2026-04-13 13:36:58,49.9,88.6
1,espresso,2026-04-13 13:44:44,27.9,91.4
1,latte,2026-04-13 13:46:10,46.9,85.3
1,americano,2026-04-13 13:48:42,37.6,90.8
1,espresso,2026-04-13 14:02:01,25.5,91.5
1,espresso,2026-04-13 14:12:12,31.3,91.2
1,hot_water,2026-04-13 14:27:13,11.3,94.4
1,espresso,2026-04-13 14:34:02,28.5,91.1
1,espresso,2026-04-13 14:54:26,25.0,90.8
1,americano,2026-04-13 15:07:30,38.3,91.7
1,lungo,2026-04-13 15:20:41,39.0,92.1
1,latte,2026-04-13 15:58:16,59.4,89.1
1,espresso,2026-04-13 16:24:48,26.2,93.0
1,lungo,2026-04-13 16:30:02,36.0,90.8
1,espresso,2026-04-13 16:32:13,26.3,90.1
1,cappuccino,2026-04-13 16:39:24,53.3,87.2
1,espresso,2026-04-14 06:45:43,28.6,91.3
1,espresso,2026-04-14 06:46:42,29.0,92.4
1,espresso,2026-04-14 06:46:55,30.3,90.2
1,cappuccino,2026-04-14 07:03:36,50.6,90.0
1,espresso,2026-04-14 07:05:00,25.7,91.8
1,cappuccino,2026-04-14 07:16:18,42.5,86.1
1,espresso,2026-04-14 07:17:16,27.9,91.1
1,cappuccino,2026-04-14 07:54:28,45.5,88.3
1,espresso,2026-04-14 08:20:27,25.0,92.7
1,espresso,2026-04-14 08:29:19,24.4,90.7
1,cappuccino,2026-04-14 08:39:03,46.8,88.6
1,cappuccino,2026-04-14 08:41:39,45.0,89.6
1,espresso,2026-04-14 08:54:28,27.6,91.5
1,americano,2026-04-14 09:09:48,41.2,88.1
1,cappuccino,2026-04-14 09:10:56,42.6,88.8
1,cappuccino,2026-04-14 09:26:57,51.2,90.1
1,latte,2026-04-14 09:51:41,56.3,85.6
1,lungo,2026-04-14 10:06:05,35.6,92.3
1,espresso,2026-04-14 10:35:34,27.9,93.5
1,espresso,2026-04-14 11:15:19,31.4,90.7
1,cappuccino,2026-04-14 11:47:01,47.6,88.9
1,cappuccino,2026-04-14 11:53:37,54.8,89.3
1,espresso,2026-04-14 12:26:57,24.5,92.6
1,lungo,2026-04-14 12:29:04,40.4,89.5
1,americano,2026-04-14 12:35:30,36.9,90.1
1,espresso,2026-04-14 12:47:19,25.0,93.4
1,lungo,2026-04-14 12:59:29,36.6,91.9
1,espresso,2026-04-14 13:23:47,27.0,93.1
1,espresso,2026-04-14 13:36:31,28.7,92.6
1,cappuccino,2026-04-14 13:59:33,52.2,90.7
1,espresso,2026-04-14 14:13:09,31.4,91.0
1,espresso,2026-04-14 14:26:03,26.2,92.1
1,americano,2026-04-14 14:35:52,37.5,90.0
1,espresso,2026-04-14 14:37:22,24.5,90.6
1,espresso,2026-04-14 14:38:05,26.3,93.1
1,espresso,2026-04-14 14:49:17,28.8,93.3
1,espresso,2026-04-14 15:26:19,28.5,92.6
1,espresso,2026-04-14 16:33:23,29.2,93.8
1,espresso,2026-04-15 06:44:22,25.4,93.5
1,espresso,2026-04-15 06:44:24,28.0,90.9
1,espresso,2026-04-15 06:46:22,26.9,91.9
1,latte,2026-04-15 07:13:01,56.0,88.5
1,cappuccino,2026-04-15 07:19:59,43.6,90.4
1,espresso,2026-04-15 08:22:44,25.2,91.5
1,espresso,2026-04-15 08:54:07,29.6,93.6
1,lungo,2026-04-15 09:02:00,36.0,92.0
1,espresso,2026-04-15 09:12:58,30.2,92.6
1,espresso,2026-04-15 09:13:44,26.7,90.2
1,cappuccino,2026-04-15 09:16:28,55.7,89.1
1,espresso,2026-04-15 09:33:01,30.2,90.1
1,lungo,2026-04-15 09:41:43,37.8,89.9
1,hot_water,2026-04-15 09:56:56,12.9,97.5
1,cappuccino,2026-04-15 10:25:07,54.2,86.5
1,cappuccino,2026-04-15 10:26:53,52.6,86.1
1,hot_water,2026-04-15 10:56:46,10.9,96.5
1,espresso,2026-04-15 11:04:38,28.6,92.9
1,cappuccino,2026-04-15 11:08:02,42.0,87.1
1,espresso,2026-04-15 12:09:19,27.7,91.3
1,americano,2026-04-15 13:18:36,31.9,92.2
1,cappuccino,2026-04-15 13:28:16,45.3,87.1
1,cappuccino,2026-04-15 13:43:50,49.0,88.9
1,cappuccino,2026-04-15 14:05:04,48.9,87.8
1,espresso,2026-04-15 14:21:12,25.8,93.4
1,latte,2026-04-15 14:23:33,60.6,85.7
1,cappuccino,2026-04-15 14:30:19,49.2,88.9
1,lungo,2026-04-15 14:33:21,35.9,92.1
1,americano,2026-04-15 14:44:15,33.9,91.8
1,hot_water,2026-04-15 15:14:05,14.6,94.3
1,espresso,2026-04-15 16:56:00,31.6,90.8
1,latte,2026-04-15 17:16:26,56.0,85.1
1,espresso,2026-04-16 06:44:07,30.6,90.5
1,espresso,2026-04-16 06:45:19,24.6,93.0
1,espresso,2026-04-16 06:46:13,26.0,93.7
1,espresso,2026-04-16 06:47:44,30.9,92.1
1,lungo,2026-04-16 07:01:33,39.8,89.2
1,latte,2026-04-16 07:06:05,57.5,88.7
1,espresso,2026-04-16 08:01:00,31.4,92.9
1,espresso,2026-04-16 08:04:37,28.4,90.7
1,latte,2026-04-16 08:09:13,58.9,86.1
1,lungo,2026-04-16 08:13:50,45.0,92.3
1,espresso,2026-04-16 08:22:58,28.2,90.8
1,hot_water,2026-04-16 08:32:58,10.2,96.8
1,cappuccino,2026-04-16 08:37:52,45.4,89.8
1,espresso,2026-04-16 08:42:51,27.8,93.7
1,americano,2026-04-16 08:45:17,30.4,91.9
1,latte,2026-04-16 08:45:34,52.6,87.3
1,espresso,2026-04-16 09:25:27,27.0,91.3
1,espresso,2026-04-16 09:31:45,27.1,93.8
1,espresso,2026-04-16 09:31:57,31.6,93.5
1,lungo,2026-04-16 09:40:38,37.6,89.9
1,espresso,2026-04-16 09:44:07,31.2,90.1
1,lungo,2026-04-16 10:19:19,35.0,92.7
1,espresso,2026-04-16 10:37:54,29.0,90.4
1,cappuccino,2026-04-16 10:39:22,40.7,86.5
1,hot_water,2026-04-16 11:45:30,14.5,96.5
1,espresso,2026-04-16 12:17:41,29.8,92.3
1,cappuccino,2026-04-16 12:32:11,50.9,86.3
1,espresso,2026-04-16 12:41:08,30.5,90.5
1,cappuccino,2026-04-16 12:42:45,43.5,86.3
1,latte,2026-04-16 12:52:44,56.4,88.2
1,latte,2026-04-16 13:07:30,48.1,85.1
1,espresso,2026-04-16 13:09:41,26.1,91.1
1,lungo,2026-04-16 13:10:45,38.0,92.2
1,hot_water,2026-04-16 13:14:55,12.2,97.6
1,lungo,2026-04-16 13:40:42,45.4,91.5
1,americano,2026-04-16 13:44:13,36.3,88.7
1,espresso,2026-04-16 13:52:33,27.0,91.6
1,espresso,2026-04-16 14:24:38,31.4,91.8
1,hot_water,2026-04-16 14:31:37,14.5,96.2
1,cappuccino,2026-04-16 14:41:09,51.4,90.5
1,espresso,2026-04-16 14:52:24,24.9,93.2
1,espresso,2026-04-16 15:59:23,26.1,93.4
1,espresso,2026-04-16 16:04:02,24.4,93.3
1,latte,2026-04-16 16:17:57,58.4,86.2
1,cappuccino,2026-04-16 16:48:35,53.7,89.9
1,latte,2026-04-16 17:59:46,58.6,90.0
1,espresso,2026-04-17 06:45:11,24.9,91.3
1,espresso,2026-04-17 06:45:23,24.7,92.3
1,latte,2026-04-17 07:09:34,48.4,85.4
1,lungo,2026-04-17 07:26:52,39.7,91.4
1,espresso,2026-04-17 07:40:46,24.7,92.6
1,espresso,2026-04-17 07:41:00,27.1,93.5
1,lungo,2026-04-17 07:52:16,40.9,91.2
1,americano,2026-04-17 08:10:45,34.3,90.8
1,cappuccino,2026-04-17 08:52:41,48.3,86.8
1,latte,2026-04-17 08:53:24,54.6,89.3
1,cappuccino,2026-04-17 09:08:12,54.9,89.1
1,latte,2026-04-17 09:15:04,47.7,85.5
1,cappuccino,2026-04-17 09:17:17,46.9,86.4
1,americano,2026-04-17 09:45:19,38.3,91.2
1,latte,2026-04-17 09:58:38,55.0,85.4
1,latte,2026-04-17 10:03:18,59.1,88.6
1,espresso,2026-04-17 11:12:37,30.1,92.6
1,lungo,2026-04-17 11:26:21,35.8,89.7
1,espresso,2026-04-17 11:28:25,31.9,90.3
1,latte,2026-04-17 11:50:12,48.4,85.2
1,espresso,2026-04-17 12:15:24,27.1,93.2
1,hot_water,2026-04-17 12:28:56,9.7,97.0
1,latte,2026-04-17 12:45:02,60.8,88.5
1,americano,2026-04-17 13:20:47,31.4,89.5
1,cappuccino,2026-04-17 13:22:51,41.7,90.0
1,espresso,2026-04-17 13:26:20,30.7,93.5
1,espresso,2026-04-17 13:41:40,27.2,92.2
1,cappuccino,2026-04-17 14:36:08,45.6,87.1
1,espresso,2026-04-17 15:50:30,24.2,93.2
1,cappuccino,2026-04-17 16:16:30,49.3,90.7
1,espresso,2026-04-17 16:47:26,27.9,91.4
1,hot_water,2026-04-18 08:05:04,14.6,94.3
1,espresso,2026-04-18 09:07:03,30.7,93.5
1,latte,2026-04-18 09:09:32,54.3,85.2
1,espresso,2026-04-20 06:47:32,28.6,91.0
1,espresso,2026-04-20 06:47:49,30.2,91.6
1,americano,2026-04-20 07:59:54,30.9,90.1
1,cappuccino,2026-04-20 08:10:32,47.4,88.7
1,americano,2026-04-20 08:26:59,36.3,92.3
1,espresso,2026-04-20 08:35:17,24.8,91.7
1,espresso,2026-04-20 08:36:13,31.7,92.3
1,latte,2026-04-20 09:36:27,48.9,86.0
1,cappuccino,2026-04-20 09:47:40,41.5,89.4
1,latte,2026-04-20 09:47:44,45.2,87.9
1,espresso,2026-04-20 10:00:49,31.1,93.2
1,espresso,2026-04-20 10:04:36,29.2,92.8
1,cappuccino,2026-04-20 10:10:33,43.8,87.5
1,latte,2026-04-20 10:43:07,51.8,89.8
1,latte,2026-04-20 10:46:18,61.1,86.3
1,cappuccino,2026-04-20 11:04:34,43.8,88.9
1,cappuccino,2026-04-20 11:07:53,52.2,88.7
1,espresso,2026-04-20 11:08:35,31.7,91.6
1,americano,2026-04-20 11:30:45,35.7,90.4
1,americano,2026-04-20 11:36:46,38.7,89.4
1,latte,2026-04-20 12:03:24,58.1,88.4
1,hot_water,2026-04-20 12:04:10,14.8,97.3
1,lungo,2026-04-20 12:04:56,36.9,91.7
1,cappuccino,2026-04-20 12:24:14,43.7,89.4
1,cappuccino,2026-04-20 12:37:12,50.6,90.0
