machine_id,drink,timestamp,duration_s,temp_c
4,espresso,2026-04-15 11:52:08,30.8,91.2
4,espresso,2026-04-15 11:53:18,27.7,91.8
4,hot_water,2026-04-15 12:03:07,8.7,97.0
4,americano,2026-04-15 12:11:38,39.1,89.4
4,espresso,2026-04-15 12:55:09,24.6,92.4
4,cappuccino,2026-04-15 13:06:08,55.8,88.6
4,cappuccino,2026-04-15 13:27:12,48.3,90.4
4,latte,2026-04-15 14:39:35,48.6,87.5
4,espresso,2026-04-15 15:08:37,28.7,91.9
4,espresso,2026-04-15 15:46:10,31.4,92.4
4,espresso,2026-04-15 16:29:19,27.7,92.0
4,lungo,2026-04-16 07:03:17,34.9,92.5
4,latte,2026-04-16 07:03:51,51.4,89.9
4,cappuccino,2026-04-16 08:42:38,50.5,86.7
4,hot_water,2026-04-16 08:44:19,13.9,94.8
4,espresso,2026-04-16 09:09:08,26.7,93.5
4,espresso,2026-04-16 09:40:39,30.5,92.5
4,latte,2026-04-16 11:30:05,52.8,88.3
4,americano,2026-04-16 12:25:30,34.7,91.8
4,espresso,2026-04-16 12:32:47,25.9,91.0
4,cappuccino,2026-04-16 12:43:30,44.1,87.6
4,americano,2026-04-16 12:49:30,35.8,91.6
4,espresso,2026-04-16 13:22:58,31.3,90.1
4,espresso,2026-04-16 13:24:59,30.5,93.8
4,espresso,2026-04-16 13:41:55,24.6,91.1
4,espresso,2026-04-16 13:49:50,26.7,92.9
4,cappuccino,2026-04-16 13:51:46,44.3,87.4
4,espresso,2026-04-16 14:06:02,27.6,92.5
4,cappuccino,2026-04-16 14:31:49,49.3,88.0
4,latte,2026-04-16 14:53:27,61.3,87.0
4,cappuccino,2026-04-16 14:55:22,40.4,90.8
4,cappuccino,2026-04-16 15:41:24,40.0,88.2
4,cappuccino,2026-04-17 07:21:08,52.0,90.7
4,lungo,2026-04-17 08:12:29,45.2,92.7
4,lungo,2026-04-17 08:51:45,38.4,91.4
4,espresso,2026-04-17 09:00:29,26.0,92.4
4,espresso,2026-04-17 09:12:27,28.1,93.7
4,espresso,2026-04-17 09:19:04,31.4,94.0
4,latte,2026-04-17 09:22:40,55.7,86.2
4,espresso,2026-04-17 09:40:28,25.9,90.1
4,americano,2026-04-17 09:47:20,34.3,92.6
4,americano,2026-04-17 10:00:52,30.1,89.0
4,latte,2026-04-17 10:08:10,49.3,87.9
4,latte,2026-04-17 10:27:08,59.4,87.6
4,latte,2026-04-17 10:49:11,49.2,88.0
4,latte,2026-04-17 11:27:15,61.4,89.3
4,americano,2026-04-17 11:31:33,32.2,88.7
4,latte,2026-04-17 11:38:02,61.0,87.7
4,espresso,2026-04-17 12:08:51,30.9,91.2
4,cappuccino,2026-04-17 12:35:55,47.2,86.9
4,espresso,2026-04-17 13:12:11,28.1,92.9
4,latte,2026-04-17 13:34:22,57.9,89.6
4,espresso,2026-04-17 13:51:55,29.2,90.9
4,espresso,2026-04-17 14:11:50,27.5,92.7
4,espresso,2026-04-17 15:20:03,31.1,91.0
4,lungo,2026-04-17 15:36:45,41.3,90.0
4,latte,2026-04-17 16:59:56,57.6,85.3
4,hot_water,2026-04-20 08:08:07,15.5,95.7
4,espresso,2026-04-20 08:16:17,28.7,93.2
4,latte,2026-04-20 08:44:26,60.4,85.0
4,latte,2026-04-20 08:45:05,56.5,86.6
4,latte,2026-04-20 08:57:47,48.1,87.1
4,espresso,2026-04-20 09:07:13,27.3,90.4
4,espresso,2026-04-20 09:09:10,28.2,92.5
4,americano,2026-04-20 09:28:08,33.6,90.2
4,espresso,2026-04-20 09:34:42,26.2,92.1
4,lungo,2026-04-20 10:39:23,41.0,91.1
4,latte,2026-04-20 10:58:04,47.9,88.8
4,cappuccino,2026-04-20 12:12:29,44.4,87.3
4,hot_water,2026-04-20 13:08:20,15.9,96.0
4,espresso,2026-04-20 13:10:53,28.3,92.4
4,espresso,2026-04-20 13:51:12,25.5,90.2
4,espresso,2026-04-20 14:52:04,27.5,90.2
4,cappuccino,2026-04-20 15:26:32,42.9,88.3
4,cappuccino,2026-04-20 15:29:15,40.6,90.0
4,espresso,2026-04-20 15:31:39,28.4,90.3
4,cappuccino,2026-04-20 15:34:24,48.9,89.1
4,cappuccino,2026-04-20 16:44:10,52.5,86.2
4,latte,2026-04-21 08:19:01,51.1,88.2
4,latte,2026-04-21 08:21:40,54.0,88.3
4,lungo,2026-04-21 08:22:46,35.0,89.3
4,cappuccino,2026-04-21 08:39:22,40.9,86.1
4,cappuccino,2026-04-21 08:39:43,53.8,90.9
4,latte,2026-04-21 09:39:58,51.4,87.0
4,latte,2026-04-21 09:45:56,45.3,88.0
4,espresso,2026-04-21 11:15:16,31.2,91.0
4,americano,2026-04-21 11:33:22,35.4,90.8
4,cappuccino,2026-04-21 11:59:00,41.9,87.0
4,cappuccino,2026-04-21 12:29:46,48.7,87.0
4,lungo,2026-04-21 14:49:05,36.1,92.6
4,espresso,2026-04-21 14:55:12,26.5,92.9
4,latte,2026-04-21 16:01:31,47.0,89.5
4,espresso,2026-04-21 16:12:53,24.4,91.3
4,espresso,2026-04-21 16:20:34,26.7,90.1
4,americano,2026-04-21 16:58:57,37.6,92.8
4,latte,2026-04-22 08:08:45,59.8,87.0
4,espresso,2026-04-22 08:15:19,24.4,90.8
4,lungo,2026-04-22 09:03:38,37.8,89.8
4,hot_water,2026-04-22 09:30:59,12.1,94.8
4,espresso,2026-04-22 09:53:37,32.0,93.6
4,espresso,2026-04-22 10:26:02,29.6,90.4
4,espresso,2026-04-22 10:38:59,31.4,90.6
4,espresso,2026-04-22 10:45:35,28.9,92.8
4,lungo,2026-04-22 10:56:24,37.0,91.1
4,cappuccino,2026-04-22 11:04:39,50.7,86.2
4,lungo,2026-04-22 12:01:42,37.7,92.2
4,cappuccino,2026-04-22 12:17:32,51.7,88.5
4,espresso,2026-04-22 13:14:38,25.0,93.6
4,latte,2026-04-22 13:58:19,51.7,89.6
4,lungo,2026-04-22 13:59:40,43.2,89.4
4,espresso,2026-04-22 14:34:41,27.6,92.0
4,latte,2026-04-22 15:02:26,54.2,87.3
4,espresso,2026-04-22 15:12:43,26.9,93.9
4,lungo,2026-04-22 17:59:47,35.9,92.6
4,espresso,2026-04-23 07:28:07,24.0,94.0
4,espresso,2026-04-23 08:03:51,29.0,90.0
4,lungo,2026-04-23 08:15:18,44.9,91.6
4,latte,2026-04-23 08:18:38,49.9,87.6
4,americano,2026-04-23 08:22:23,37.5,92.2
4,lungo,2026-04-23 08:42:53,44.9,89.4
4,espresso,2026-04-23 09:02:00,31.9,91.9
4,cappuccino,2026-04-23 09:32:31,46.4,87.3
4,espresso,2026-04-23 09:37:45,26.5,91.2
4,lungo,2026-04-23 09:38:39,41.4,92.2
4,cappuccino,2026-04-23 10:11:11,48.7,90.2
4,hot_water,2026-04-23 10:52:54,10.0,97.2
4,espresso,2026-04-23 11:12:19,28.9,93.5
4,latte,2026-04-23 12:18:29,50.2,88.0
4,espresso,2026-04-23 12:33:44,30.9,92.8
4,latte,2026-04-23 13:39:33,55.3,89.7
4,latte,2026-04-23 13:40:33,47.2,86.4
4,espresso,2026-04-23 13:46:32,29.4,93.0
4,cappuccino,2026-04-23 13:49:50,40.8,90.7
4,lungo,2026-04-23 13:54:57,45.6,90.6
4,cappuccino,2026-04-23 14:11:11,43.2,87.6
4,lungo,2026-04-23 14:37:39,38.5,92.4
4,lungo,2026-04-23 14:44:31,40.4,92.6
4,cappuccino,2026-04-23 14:53:19,46.9,86.3
4,lungo,2026-04-23 15:15:06,39.6,89.8
4,americano,2026-04-23 16:27:23,31.2,91.7
4,espresso,2026-04-24 07:27:56,28.7,90.5
4,hot_water,2026-04-24 07:45:30,15.5,94.9
4,latte,2026-04-24 08:21:36,47.3,87.4
4,americano,2026-04-24 08:29:07,30.9,91.0
4,espresso,2026-04-24 08:36:04,31.0,93.6
4,espresso,2026-04-24 08:59:02,31.6,90.1
4,espresso,2026-04-24 09:03:27,31.3,91.7
4,cappuccino,2026-04-24 09:42:59,52.9,89.2
4,espresso,2026-04-24 09:44:53,29.7,92.8
4,hot_water,2026-04-24 10:23:41,12.4,96.8
4,cappuccino,2026-04-24 10:44:34,44.5,89.7
4,espresso,2026-04-24 10:49:24,26.7,92.6
4,espresso,2026-04-24 11:14:09,27.7,92.9
4,cappuccino,2026-04-24 11:15:15,52.0,88.6
4,espresso,2026-04-24 11:43:55,25.3,93.1
4,espresso,2026-04-24 12:20:22,30.8,93.4
4,lungo,2026-04-24 12:21:11,40.7,91.7
4,cappuccino,2026-04-24 12:23:08,45.8,90.1
4,espresso,2026-04-24 13:36:44,30.3,92.3
4,cappuccino,2026-04-24 13:52:54,40.2,88.8
4,cappuccino,2026-04-24 13:57:39,48.8,88.2
4,lungo,2026-04-24 14:36:35,37.2,90.2
4,latte,2026-04-24 14:44:49,62.0,86.2
4,espresso,2026-04-24 15:02:28,29.6,92.8
4,espresso,2026-04-24 16:49:58,27.7,91.7
4,latte,2026-04-27 08:35:27,45.2,89.5
4,espresso,2026-04-27 09:25:59,29.3,92.4
4,espresso,2026-04-27 09:57:21,27.4,93.3
4,cappuccino,2026-04-27 09:57:51,41.2,87.9
4,lungo,2026-04-27 10:14:51,37.9,90.4
4,espresso,2026-04-27 11:16:34,28.9,90.9
4,lungo,2026-04-27 11:19:30,45.4,90.2
4,cappuccino,2026-04-27 11:32:35,49.5,88.6
4,americano,2026-04-27 12:42:03,37.6,91.8
4,espresso,2026-04-27 13:08:45,28.6,93.4
4,cappuccino,2026-04-27 13:10:47,40.5,86.6
4,espresso,2026-04-27 13:37:09,26.3,93.7
4,cappuccino,2026-04-27 13:53:43,43.2,88.2
4,lungo,2026-04-27 14:29:11,36.5,90.2
4,espresso,2026-04-27 14:34:05,28.2,90.1
4,espresso,2026-04-27 14:43:37,25.2,91.9
4,latte,2026-04-27 15:54:03,55.3,85.3
4,espresso,2026-04-27 16:24:31,28.1,93.0
4,espresso,2026-04-27 17:04:54,31.1,91.5
4,latte,2026-04-28 07:03:56,59.1,89.1
4,espresso,2026-04-28 07:50:29,31.8,90.6
4,cappuccino,2026-04-28 07:52:51,52.3,90.0
4,espresso,2026-04-28 08:07:04,31.0,90.9
4,espresso,2026-04-28 08:35:02,24.6,90.9
4,cappuccino,2026-04-28 09:02:04,48.1,87.6
4,espresso,2026-04-28 09:02:16,25.7,92.0
4,latte,2026-04-28 09:17:02,47.4,88.6
4,lungo,2026-04-28 09:51:56,37.0,92.5
4,americano,2026-04-28 10:31:09,31.2,90.1
4,lungo,2026-04-28 10:39:33,36.0,90.6
4,americano,2026-04-28 12:01:12,41.5,91.1
4,espresso,2026-04-28 12:04:49,27.0,90.3
4,cappuccino,2026-04-28 12:43:38,40.3,86.9
4,cappuccino,2026-04-28 13:02:58,49.8,88.1
4,espresso,2026-04-28 13:17:18,26.5,92.7
4,cappuccino,2026-04-28 13:17:57,44.5,88.5
4,espresso,2026-04-28 14:01:27,27.6,90.5
4,cappuccino,2026-04-28 14:30:06,47.4,89.6
4,espresso,2026-04-28 15:55:04,25.6,92.5
4,espresso,2026-04-28 16:31:23,31.7,92.4
4,lungo,2026-04-29 07:13:11,43.3,89.2
4,lungo,2026-04-29 07:42:00,39.2,89.2
4,latte,2026-04-29 07:53:27,54.2,85.9
4,espresso,2026-04-29 08:29:18,24.2,93.5
4,americano,2026-04-29 08:36:33,32.2,90.6
4,espresso,2026-04-29 09:40:55,27.4,93.9
4,espresso,2026-04-29 09:56:28,26.0,91.1
4,lungo,2026-04-29 10:33:18,34.3,92.4
4,hot_water,2026-04-29 10:43:17,14.8,94.3
4,hot_water,2026-04-29 10:54:33,13.7,97.2
4,latte,2026-04-29 13:29:49,60.9,89.6
4,espresso,2026-04-29 13:55:28,27.9,90.1
4,espresso,2026-04-29 14:15:21,24.5,92.3
4,espresso,2026-04-29 14:28:05,25.4,92.5
4,espresso,2026-04-29 16:23:23,25.4,91.3
4,lungo,2026-04-30 07:49:14,45.7,92.5
4,hot_water,2026-04-30 08:06:16,13.2,95.3
4,cappuccino,2026-04-30 08:11:41,52.1,90.2
4,espresso,2026-04-30 08:12:10,24.8,91.7
4,espresso,2026-04-30 08:27:43,28.6,92.8
4,lungo,2026-04-30 08:31:12,45.2,92.1
4,hot_water,2026-04-30 08:46:09,14.5,96.9
4,americano,2026-04-30 08:59:55,31.5,91.6
4,cappuccino,2026-04-30 09:07:06,49.8,86.2
4,lungo,2026-04-30 09:08:44,44.4,90.6
4,cappuccino,2026-04-30 09:15:17,40.3,90.9
4,espresso,2026-04-30 09:35:58,24.1,93.1
4,lungo,2026-04-30 09:54:33,39.9,91.2
4,espresso,2026-04-30 10:03:27,31.7,93.9
4,espresso,2026-04-30 10:03:37,28.0,91.6
4,cappuccino,2026-04-30 10:43:04,47.4,86.0
4,espresso,2026-04-30 11:56:42,27.6,90.5
4,americano,2026-04-30 12:33:13,31.1,92.4
4,espresso,2026-04-30 12:47:00,26.1,93.5
4,espresso,2026-04-30 13:37:13,27.8,92.2
4,lungo,2026-04-30 14:18:09,36.6,90.6
4,lungo,2026-04-30 15:18:51,39.9,90.5
4,cappuccino,2026-04-30 15:42:45,51.5,87.2
4,espresso,2026-04-30 16:02:49,30.4,90.3
4,latte,2026-04-30 16:03:42,52.1,86.3
